vent_id,date,emission_auto,emission_uncertainty_auto,observed,plume_id,scene_id
42,2024-08-16,,,False,,
42,2024-04-14,,,False,,
42,2023-10-09,,,False,,
42,2023-08-20,,,False,,
42,2023-07-29,,,False,,
42,2023-06-20,,,False,,
42,2022-05-02,,,False,,
42,2022-05-01,,,False,,
42,2022-03-25,,,False,,
42,2022-03-23,,,False,,
42,2020-08-04,,,False,,
42,2015-04-20,,,False,,
42,2024-06-21,,,False,,
42,2024-08-05,,,False,,
47,2022-10-11,,,False,,
47,2022-10-09,0.0,50.0,True,nan,ang20221009t183505
47,2022-10-03,,,False,,
47,2021-08-13,,,False,,
47,2022-11-03,,,False,,
47,2022-10-24,649.5422428975822,195.14270963220795,True,ang20221024t181205-E,ang20221024t181205
47,2021-05-21,,,False,,
47,2021-05-15,,,False,,
47,2021-05-14,,,False,,
47,2021-05-31,,,False,,
47,2021-05-13,,,False,,
47,2022-10-16,,,False,,
47,2022-10-20,,,False,,
47,2024-04-22,,,False,,
47,2024-03-31,,,False,,
47,2023-03-26,,,False,,
47,2024-12-02,,,False,,
47,2024-03-23,,,False,,
47,2024-02-02,,,False,,
47,2024-01-29,,,False,,
47,2023-10-27,,,False,,
47,2022-09-23,,,False,,
47,2022-04-28,,,False,,
47,2022-04-22,,,False,,
47,2022-04-19,,,False,,
47,2022-04-23,,,False,,
47,2024-06-26,,,False,,
47,2024-10-05,,,False,,
47,2024-10-01,,,False,,
47,2024-08-04,,,False,,
47,2024-04-06,,,False,,
47,2023-10-01,,,False,,
47,2023-04-05,,,False,,
47,2024-08-23,,,False,,
47,2024-03-29,,,False,,
47,2023-05-28,,,False,,
47,2023-03-28,,,False,,
47,2023-10-20,,,False,,
47,2023-04-24,,,False,,
47,2025-02-02,,,False,,
47,2024-03-25,,,False,,
47,2024-02-16,,,False,,
47,2024-02-12,,,False,,
47,2022-10-14,,,False,,
47,2022-09-29,,,False,,
47,2024-10-06,,,False,,
47,2024-10-02,,,False,,
47,2024-06-24,,,False,,
47,2024-04-07,,,False,,
47,2023-10-25,,,False,,
47,2023-10-21,,,False,,
47,2023-10-06,,,False,,
47,2023-04-06,,,False,,
47,2023-02-03,,,False,,
47,2022-10-19,,,False,,
47,2022-10-18,,,False,,
47,2020-08-05,,,False,,
47,2020-07-31,,,False,,
47,2024-08-16,,,False,,
47,2024-04-14,,,False,,
47,2023-10-09,,,False,,
47,2023-08-20,,,False,,
47,2023-07-29,,,False,,
47,2023-06-20,,,False,,
47,2022-05-02,,,False,,
47,2022-05-01,,,False,,
47,2022-03-25,,,False,,
47,2022-03-23,,,False,,
47,2020-08-04,,,False,,
47,2015-04-20,,,False,,
47,2024-06-21,,,False,,
47,2024-08-05,,,False,,
48,2022-10-11,,,False,,
48,2022-10-09,996.8109925024409,451.541552976574,True,ang20221009t184703-F,ang20221009t184703
48,2022-10-03,,,False,,
48,2021-08-13,,,False,,
48,2022-11-03,,,False,,
48,2022-10-24,403.5695385659864,105.41264171354622,True,ang20221024t182326-D,ang20221024t182326
48,2021-05-21,0.0,50.0,True,nan,GAO20210521t135234p0000
48,2021-05-15,,,False,,
48,2021-05-14,,,False,,
48,2021-05-31,,,False,,
48,2021-05-13,,,False,,
48,2022-10-16,,,False,,
48,2022-10-20,,,False,,
48,2024-04-22,,,False,,
48,2024-03-31,,,False,,
48,2023-03-26,,,False,,
48,2024-12-02,,,False,,
48,2024-03-23,,,False,,
48,2024-02-02,,,False,,
48,2024-01-29,,,False,,
48,2023-10-27,,,False,,
48,2022-09-23,,,False,,
48,2022-04-28,,,False,,
48,2022-04-22,,,False,,
48,2022-04-19,,,False,,
48,2022-04-23,,,False,,
48,2024-06-26,,,False,,
48,2024-10-05,,,False,,
48,2024-10-01,,,False,,
48,2024-08-04,,,False,,
48,2024-04-06,,,False,,
48,2023-10-01,,,False,,
48,2023-04-05,,,False,,
48,2024-08-23,,,False,,
48,2024-03-29,,,False,,
48,2023-05-28,,,False,,
48,2023-03-28,,,False,,
48,2023-10-20,,,False,,
48,2023-04-24,,,False,,
48,2025-02-02,,,False,,
48,2024-03-25,,,False,,
48,2024-02-16,,,False,,
48,2024-02-12,,,False,,
48,2022-10-14,,,False,,
48,2022-09-29,,,False,,
48,2024-10-06,,,False,,
48,2024-10-02,,,False,,
48,2024-06-24,,,False,,
48,2024-04-07,,,False,,
48,2023-10-25,,,False,,
48,2023-10-21,,,False,,
48,2023-10-06,,,False,,
48,2023-04-06,,,False,,
48,2023-02-03,,,False,,
48,2022-10-19,,,False,,
48,2022-10-18,,,False,,
48,2020-08-05,,,False,,
48,2020-07-31,,,False,,
48,2024-08-16,,,False,,
48,2024-04-14,,,False,,
48,2023-10-09,,,False,,
48,2023-08-20,,,False,,
48,2023-07-29,,,False,,
48,2023-06-20,,,False,,
48,2022-05-02,,,False,,
48,2022-05-01,,,False,,
48,2022-03-25,,,False,,
48,2022-03-23,,,False,,
48,2020-08-04,,,False,,
48,2015-04-20,,,False,,
48,2024-06-21,,,False,,
48,2024-08-05,,,False,,
50,2022-10-11,777.893892799547,212.6872977606409,True,ang20221011t164544-E,ang20221011t164544
50,2022-10-09,,,False,,
50,2022-10-03,,,False,,
50,2021-08-13,,,False,,
50,2022-11-03,296.3013713927928,69.63101397458537,True,ang20221103t165729-D,ang20221103t165729
50,2022-10-24,,,False,,
50,2021-05-21,,,False,,
50,2021-05-15,,,False,,
50,2021-05-14,,,False,,
50,2021-05-31,,,False,,
50,2021-05-13,,,False,,
50,2022-10-16,,,False,,
50,2022-10-20,,,False,,
50,2024-04-22,,,False,,
50,2024-03-31,,,False,,
50,2023-03-26,,,False,,
50,2024-12-02,,,False,,
50,2024-03-23,,,False,,
50,2024-02-02,,,False,,
50,2024-01-29,,,False,,
50,2023-10-27,,,False,,
50,2022-09-23,,,False,,
50,2022-04-28,,,False,,
50,2022-04-22,,,False,,
50,2022-04-19,,,False,,
50,2022-04-23,,,False,,
50,2024-06-26,,,False,,
50,2024-10-05,,,False,,
50,2024-10-01,,,False,,
50,2024-08-04,,,False,,
50,2024-04-06,,,False,,
50,2023-10-01,,,False,,
50,2023-04-05,,,False,,
50,2024-08-23,,,False,,
50,2024-03-29,,,False,,
50,2023-05-28,,,False,,
50,2023-03-28,,,False,,
50,2023-10-20,,,False,,
50,2023-04-24,,,False,,
50,2025-02-02,,,False,,
50,2024-03-25,,,False,,
50,2024-02-16,,,False,,
50,2024-02-12,,,False,,
50,2022-10-14,,,False,,
50,2022-09-29,,,False,,
50,2024-10-06,,,False,,
50,2024-10-02,,,False,,
50,2024-06-24,,,False,,
50,2024-04-07,,,False,,
50,2023-10-25,,,False,,
50,2023-10-21,,,False,,
50,2023-10-06,,,False,,
50,2023-04-06,,,False,,
50,2023-02-03,,,False,,
50,2022-10-19,,,False,,
50,2022-10-18,,,False,,
50,2020-08-05,,,False,,
50,2020-07-31,,,False,,
50,2024-08-16,,,False,,
50,2024-04-14,,,False,,
50,2023-10-09,,,False,,
50,2023-08-20,,,False,,
50,2023-07-29,,,False,,
50,2023-06-20,,,False,,
50,2022-05-02,,,False,,
50,2022-05-01,,,False,,
50,2022-03-25,,,False,,
50,2022-03-23,,,False,,
50,2020-08-04,,,False,,
50,2015-04-20,,,False,,
50,2024-06-21,,,False,,
50,2024-08-05,,,False,,
51,2022-10-11,729.1959511558654,217.86589724825856,True,ang20221011t173435-B,ang20221011t173435
51,2022-10-09,,,False,,
51,2022-10-03,2079.298574780026,230.8098499088037,True,ang20221003t172744-B,ang20221003t172744
51,2021-08-13,,,False,,
51,2022-11-03,,,False,,
51,2022-10-24,,,False,,
51,2021-05-21,,,False,,
51,2021-05-15,,,False,,
51,2021-05-14,,,False,,
51,2021-05-31,,,False,,
51,2021-05-13,,,False,,
51,2022-10-16,,,False,,
51,2022-10-20,,,False,,
51,2024-04-22,,,False,,
51,2024-03-31,,,False,,
51,2023-03-26,,,False,,
51,2024-12-02,,,False,,
51,2024-03-23,,,False,,
51,2024-02-02,,,False,,
51,2024-01-29,,,False,,
51,2023-10-27,,,False,,
51,2022-09-23,,,False,,
51,2022-04-28,,,False,,
51,2022-04-22,,,False,,
51,2022-04-19,,,False,,
51,2022-04-23,,,False,,
51,2024-06-26,,,False,,
51,2024-10-05,,,False,,
51,2024-10-01,,,False,,
51,2024-08-04,,,False,,
51,2024-04-06,,,False,,
51,2023-10-01,,,False,,
51,2023-04-05,,,False,,
51,2024-08-23,,,False,,
51,2024-03-29,,,False,,
51,2023-05-28,,,False,,
51,2023-03-28,,,False,,
51,2023-10-20,,,False,,
51,2023-04-24,,,False,,
51,2025-02-02,,,False,,
51,2024-03-25,,,False,,
51,2024-02-16,,,False,,
51,2024-02-12,,,False,,
51,2022-10-14,,,False,,
51,2022-09-29,,,False,,
51,2024-10-06,,,False,,
51,2024-10-02,,,False,,
51,2024-06-24,,,False,,
51,2024-04-07,,,False,,
51,2023-10-25,,,False,,
51,2023-10-21,,,False,,
51,2023-10-06,,,False,,
51,2023-04-06,,,False,,
51,2023-02-03,,,False,,
51,2022-10-19,,,False,,
51,2022-10-18,,,False,,
51,2020-08-05,,,False,,
51,2020-07-31,,,False,,
51,2024-08-16,,,False,,
51,2024-04-14,,,False,,
51,2023-10-09,,,False,,
51,2023-08-20,,,False,,
51,2023-07-29,,,False,,
51,2023-06-20,,,False,,
51,2022-05-02,,,False,,
51,2022-05-01,,,False,,
51,2022-03-25,,,False,,
51,2022-03-23,,,False,,
51,2020-08-04,,,False,,
51,2015-04-20,,,False,,
51,2024-06-21,,,False,,
51,2024-08-05,,,False,,
52,2022-10-11,3721.2893729341854,2210.9816836456744,True,ang20221011t173435-A,ang20221011t173435
52,2022-10-09,,,False,,
52,2022-10-03,7749.431126107314,1129.2857843121656,True,ang20221003t172744-A,ang20221003t172744
52,2021-08-13,,,False,,
52,2022-11-03,,,False,,
52,2022-10-24,,,False,,
52,2021-05-21,,,False,,
52,2021-05-15,,,False,,
52,2021-05-14,,,False,,
52,2021-05-31,,,False,,
52,2021-05-13,,,False,,
52,2022-10-16,,,False,,
52,2022-10-20,,,False,,
52,2024-04-22,,,False,,
52,2024-03-31,,,False,,
52,2023-03-26,,,False,,
52,2024-12-02,,,False,,
52,2024-03-23,,,False,,
52,2024-02-02,,,False,,
52,2024-01-29,,,False,,
52,2023-10-27,,,False,,
52,2022-09-23,,,False,,
52,2022-04-28,,,False,,
52,2022-04-22,,,False,,
52,2022-04-19,,,False,,
52,2022-04-23,,,False,,
52,2024-06-26,,,False,,
52,2024-10-05,,,False,,
52,2024-10-01,,,False,,
52,2024-08-04,,,False,,
52,2024-04-06,,,False,,
52,2023-10-01,,,False,,
52,2023-04-05,,,False,,
52,2024-08-23,,,False,,
52,2024-03-29,,,False,,
52,2023-05-28,,,False,,
52,2023-03-28,,,False,,
52,2023-10-20,,,False,,
52,2023-04-24,,,False,,
52,2025-02-02,,,False,,
52,2024-03-25,,,False,,
52,2024-02-16,,,False,,
52,2024-02-12,,,False,,
52,2022-10-14,,,False,,
52,2022-09-29,,,False,,
52,2024-10-06,,,False,,
52,2024-10-02,,,False,,
52,2024-06-24,,,False,,
52,2024-04-07,,,False,,
52,2023-10-25,,,False,,
52,2023-10-21,,,False,,
52,2023-10-06,,,False,,
52,2023-04-06,,,False,,
52,2023-02-03,,,False,,
52,2022-10-19,,,False,,
52,2022-10-18,,,False,,
52,2020-08-05,,,False,,
52,2020-07-31,,,False,,
52,2024-08-16,,,False,,
52,2024-04-14,,,False,,
52,2023-10-09,,,False,,
52,2023-08-20,,,False,,
52,2023-07-29,,,False,,
52,2023-06-20,,,False,,
52,2022-05-02,,,False,,
52,2022-05-01,,,False,,
52,2022-03-25,,,False,,
52,2022-03-23,,,False,,
52,2020-08-04,,,False,,
52,2015-04-20,,,False,,
52,2024-06-21,,,False,,
52,2024-08-05,,,False,,
53,2022-10-11,1036.1270091118663,291.04580951587985,True,ang20221011t171034-A,ang20221011t171034
53,2022-10-09,1415.04693979189,254.715797698114,True,ang20221009t162340-C,ang20221009t162340
53,2022-10-03,1433.9391473588887,724.6720447744237,True,ang20221003t181100-E,ang20221003t181100
53,2021-08-13,,,False,,
53,2022-11-03,0.0,50.0,True,nan,ang20221103t164406
53,2022-10-24,,,False,,
53,2021-05-21,,,False,,
53,2021-05-15,,,False,,
53,2021-05-14,,,False,,
53,2021-05-31,,,False,,
53,2021-05-13,,,False,,
53,2022-10-16,,,False,,
53,2022-10-20,,,False,,
53,2024-04-22,,,False,,
53,2024-03-31,,,False,,
53,2023-03-26,,,False,,
53,2024-12-02,,,False,,
53,2024-03-23,,,False,,
53,2024-02-02,,,False,,
53,2024-01-29,,,False,,
53,2023-10-27,,,False,,
53,2022-09-23,,,False,,
53,2022-04-28,,,False,,
53,2022-04-22,,,False,,
53,2022-04-19,,,False,,
53,2022-04-23,,,False,,
53,2024-06-26,,,False,,
53,2024-10-05,,,False,,
53,2024-10-01,,,False,,
53,2024-08-04,,,False,,
53,2024-04-06,,,False,,
53,2023-10-01,,,False,,
53,2023-04-05,,,False,,
53,2024-08-23,,,False,,
53,2024-03-29,,,False,,
53,2023-05-28,,,False,,
53,2023-03-28,,,False,,
53,2023-10-20,,,False,,
53,2023-04-24,,,False,,
53,2025-02-02,,,False,,
53,2024-03-25,,,False,,
53,2024-02-16,,,False,,
53,2024-02-12,,,False,,
53,2022-10-14,,,False,,
53,2022-09-29,,,False,,
53,2024-10-06,,,False,,
53,2024-10-02,,,False,,
53,2024-06-24,,,False,,
53,2024-04-07,,,False,,
53,2023-10-25,,,False,,
53,2023-10-21,,,False,,
53,2023-10-06,,,False,,
53,2023-04-06,,,False,,
53,2023-02-03,,,False,,
53,2022-10-19,,,False,,
53,2022-10-18,,,False,,
53,2020-08-05,,,False,,
53,2020-07-31,,,False,,
53,2024-08-16,,,False,,
53,2024-04-14,,,False,,
53,2023-10-09,,,False,,
53,2023-08-20,,,False,,
53,2023-07-29,,,False,,
53,2023-06-20,,,False,,
53,2022-05-02,,,False,,
53,2022-05-01,,,False,,
53,2022-03-25,,,False,,
53,2022-03-23,,,False,,
53,2020-08-04,,,False,,
53,2015-04-20,,,False,,
53,2024-06-21,,,False,,
53,2024-08-05,,,False,,
54,2022-10-11,3119.8957986965484,870.6311878093356,True,ang20221011t164544-B,ang20221011t164544
54,2022-10-09,,,False,,
54,2022-10-03,,,False,,
54,2021-08-13,2457.144814448497,934.9356411298736,True,GAO20210813t153316p0000-C,GAO20210813t153316p0000
54,2022-11-03,985.878797242192,422.814243275221,True,ang20221103t165729-A,ang20221103t165729
54,2022-10-24,,,False,,
54,2021-05-21,,,False,,
54,2021-05-15,,,False,,
54,2021-05-14,,,False,,
54,2021-05-31,,,False,,
54,2021-05-13,,,False,,
54,2022-10-16,,,False,,
54,2022-10-20,,,False,,
54,2024-04-22,,,False,,
54,2024-03-31,,,False,,
54,2023-03-26,,,False,,
54,2024-12-02,,,False,,
54,2024-03-23,,,False,,
54,2024-02-02,,,False,,
54,2024-01-29,,,False,,
54,2023-10-27,,,False,,
54,2022-09-23,,,False,,
54,2022-04-28,,,False,,
54,2022-04-22,,,False,,
54,2022-04-19,,,False,,
54,2022-04-23,,,False,,
54,2024-06-26,,,False,,
54,2024-10-05,,,False,,
54,2024-10-01,,,False,,
54,2024-08-04,,,False,,
54,2024-04-06,,,False,,
54,2023-10-01,,,False,,
54,2023-04-05,,,False,,
54,2024-08-23,,,False,,
54,2024-03-29,,,False,,
54,2023-05-28,,,False,,
54,2023-03-28,,,False,,
54,2023-10-20,,,False,,
54,2023-04-24,,,False,,
54,2025-02-02,,,False,,
54,2024-03-25,,,False,,
54,2024-02-16,,,False,,
54,2024-02-12,,,False,,
54,2022-10-14,,,False,,
54,2022-09-29,,,False,,
54,2024-10-06,,,False,,
54,2024-10-02,,,False,,
54,2024-06-24,,,False,,
54,2024-04-07,,,False,,
54,2023-10-25,,,False,,
54,2023-10-21,,,False,,
54,2023-10-06,,,False,,
54,2023-04-06,,,False,,
54,2023-02-03,,,False,,
54,2022-10-19,,,False,,
54,2022-10-18,,,False,,
54,2020-08-05,,,False,,
54,2020-07-31,,,False,,
54,2024-08-16,,,False,,
54,2024-04-14,,,False,,
54,2023-10-09,,,False,,
54,2023-08-20,,,False,,
54,2023-07-29,,,False,,
54,2023-06-20,,,False,,
54,2022-05-02,,,False,,
54,2022-05-01,,,False,,
54,2022-03-25,,,False,,
54,2022-03-23,,,False,,
54,2020-08-04,,,False,,
54,2015-04-20,,,False,,
54,2024-06-21,,,False,,
54,2024-08-05,,,False,,
55,2022-10-11,646.9197681457163,134.11658203734817,True,"ang20221011t172300-C, ang20221011t171034-C","ang20221011t172300, ang20221011t171034"
55,2022-10-09,0.0,50.0,True,nan,ang20221009t162340
55,2022-10-03,915.6517742614883,160.13394986061516,True,"ang20221003t181100-C, ang20221003t171601-C, ang20221003t160932-C","ang20221003t181100, ang20221003t171601, ang20221003t160932"
55,2021-08-13,0.0,50.0,True,nan,GAO20210813t152451p0000
55,2022-11-03,,,False,,
55,2022-10-24,,,False,,
55,2021-05-21,,,False,,
55,2021-05-15,,,False,,
55,2021-05-14,,,False,,
55,2021-05-31,,,False,,
55,2021-05-13,,,False,,
55,2022-10-16,,,False,,
55,2022-10-20,,,False,,
55,2024-04-22,,,False,,
55,2024-03-31,,,False,,
55,2023-03-26,,,False,,
55,2024-12-02,,,False,,
55,2024-03-23,,,False,,
55,2024-02-02,,,False,,
55,2024-01-29,,,False,,
55,2023-10-27,,,False,,
55,2022-09-23,,,False,,
55,2022-04-28,,,False,,
55,2022-04-22,,,False,,
55,2022-04-19,,,False,,
55,2022-04-23,,,False,,
55,2024-06-26,,,False,,
55,2024-10-05,,,False,,
55,2024-10-01,,,False,,
55,2024-08-04,,,False,,
55,2024-04-06,,,False,,
55,2023-10-01,,,False,,
55,2023-04-05,,,False,,
55,2024-08-23,,,False,,
55,2024-03-29,,,False,,
55,2023-05-28,,,False,,
55,2023-03-28,,,False,,
55,2023-10-20,,,False,,
55,2023-04-24,,,False,,
55,2025-02-02,,,False,,
55,2024-03-25,,,False,,
55,2024-02-16,,,False,,
55,2024-02-12,,,False,,
55,2022-10-14,,,False,,
55,2022-09-29,,,False,,
55,2024-10-06,,,False,,
55,2024-10-02,,,False,,
55,2024-06-24,,,False,,
55,2024-04-07,,,False,,
55,2023-10-25,,,False,,
55,2023-10-21,,,False,,
55,2023-10-06,,,False,,
55,2023-04-06,,,False,,
55,2023-02-03,,,False,,
55,2022-10-19,,,False,,
55,2022-10-18,,,False,,
55,2020-08-05,,,False,,
55,2020-07-31,,,False,,
55,2024-08-16,,,False,,
55,2024-04-14,,,False,,
55,2023-10-09,,,False,,
55,2023-08-20,,,False,,
55,2023-07-29,,,False,,
55,2023-06-20,,,False,,
55,2022-05-02,,,False,,
55,2022-05-01,,,False,,
55,2022-03-25,,,False,,
55,2022-03-23,,,False,,
55,2020-08-04,,,False,,
55,2015-04-20,,,False,,
55,2024-06-21,,,False,,
55,2024-08-05,,,False,,
56,2022-10-11,2010.106929785065,1030.9520748100551,True,ang20221011t172300-B,ang20221011t172300
56,2022-10-09,,,False,,
56,2022-10-03,2407.081814366274,523.0761125211001,True,"ang20221003t171601-B, ang20221003t160932-B","ang20221003t171601, ang20221003t160932"
56,2021-08-13,3799.396313285914,1103.5241123188316,True,GAO20210813t152451p0000-D,GAO20210813t152451p0000
56,2022-11-03,709.0310709054327,261.2762939326183,True,ang20221103t153837-E,ang20221103t153837
56,2022-10-24,,,False,,
56,2021-05-21,,,False,,
56,2021-05-15,,,False,,
56,2021-05-14,,,False,,
56,2021-05-31,,,False,,
56,2021-05-13,,,False,,
56,2022-10-16,,,False,,
56,2022-10-20,,,False,,
56,2024-04-22,,,False,,
56,2024-03-31,,,False,,
56,2023-03-26,,,False,,
56,2024-12-02,,,False,,
56,2024-03-23,,,False,,
56,2024-02-02,,,False,,
56,2024-01-29,,,False,,
56,2023-10-27,,,False,,
56,2022-09-23,,,False,,
56,2022-04-28,,,False,,
56,2022-04-22,,,False,,
56,2022-04-19,,,False,,
56,2022-04-23,,,False,,
56,2024-06-26,,,False,,
56,2024-10-05,,,False,,
56,2024-10-01,,,False,,
56,2024-08-04,,,False,,
56,2024-04-06,,,False,,
56,2023-10-01,,,False,,
56,2023-04-05,,,False,,
56,2024-08-23,,,False,,
56,2024-03-29,,,False,,
56,2023-05-28,,,False,,
56,2023-03-28,,,False,,
56,2023-10-20,,,False,,
56,2023-04-24,,,False,,
56,2025-02-02,,,False,,
56,2024-03-25,,,False,,
56,2024-02-16,,,False,,
56,2024-02-12,,,False,,
56,2022-10-14,,,False,,
56,2022-09-29,,,False,,
56,2024-10-06,,,False,,
56,2024-10-02,,,False,,
56,2024-06-24,,,False,,
56,2024-04-07,,,False,,
56,2023-10-25,,,False,,
56,2023-10-21,,,False,,
56,2023-10-06,,,False,,
56,2023-04-06,,,False,,
56,2023-02-03,,,False,,
56,2022-10-19,,,False,,
56,2022-10-18,,,False,,
56,2020-08-05,,,False,,
56,2020-07-31,,,False,,
56,2024-08-16,,,False,,
56,2024-04-14,,,False,,
56,2023-10-09,,,False,,
56,2023-08-20,,,False,,
56,2023-07-29,,,False,,
56,2023-06-20,,,False,,
56,2022-05-02,,,False,,
56,2022-05-01,,,False,,
56,2022-03-25,,,False,,
56,2022-03-23,,,False,,
56,2020-08-04,,,False,,
56,2015-04-20,,,False,,
56,2024-06-21,,,False,,
56,2024-08-05,,,False,,
57,2022-10-11,1147.5249299955306,220.583945610066,True,"ang20221011t172300-A, ang20221011t172300-E","ang20221011t172300, ang20221011t172300"
57,2022-10-09,,,False,,
57,2022-10-03,2506.722882366715,1309.1496741900762,True,ang20221003t171601-A,ang20221003t171601
57,2021-08-13,1700.341333393226,519.3219896577334,True,GAO20210813t153316p0000-A,GAO20210813t153316p0000
57,2022-11-03,,,False,,
57,2022-10-24,,,False,,
57,2021-05-21,,,False,,
57,2021-05-15,,,False,,
57,2021-05-14,,,False,,
57,2021-05-31,,,False,,
57,2021-05-13,,,False,,
57,2022-10-16,,,False,,
57,2022-10-20,,,False,,
57,2024-04-22,,,False,,
57,2024-03-31,,,False,,
57,2023-03-26,,,False,,
57,2024-12-02,,,False,,
57,2024-03-23,,,False,,
57,2024-02-02,,,False,,
57,2024-01-29,,,False,,
57,2023-10-27,,,False,,
57,2022-09-23,,,False,,
57,2022-04-28,,,False,,
57,2022-04-22,,,False,,
57,2022-04-19,,,False,,
57,2022-04-23,,,False,,
57,2024-06-26,,,False,,
57,2024-10-05,,,False,,
57,2024-10-01,,,False,,
57,2024-08-04,,,False,,
57,2024-04-06,,,False,,
57,2023-10-01,,,False,,
57,2023-04-05,,,False,,
57,2024-08-23,,,False,,
57,2024-03-29,,,False,,
57,2023-05-28,,,False,,
57,2023-03-28,,,False,,
57,2023-10-20,,,False,,
57,2023-04-24,,,False,,
57,2025-02-02,,,False,,
57,2024-03-25,,,False,,
57,2024-02-16,,,False,,
57,2024-02-12,,,False,,
57,2022-10-14,,,False,,
57,2022-09-29,,,False,,
57,2024-10-06,,,False,,
57,2024-10-02,,,False,,
57,2024-06-24,,,False,,
57,2024-04-07,,,False,,
57,2023-10-25,,,False,,
57,2023-10-21,,,False,,
57,2023-10-06,,,False,,
57,2023-04-06,,,False,,
57,2023-02-03,,,False,,
57,2022-10-19,,,False,,
57,2022-10-18,,,False,,
57,2020-08-05,,,False,,
57,2020-07-31,,,False,,
57,2024-08-16,,,False,,
57,2024-04-14,,,False,,
57,2023-10-09,,,False,,
57,2023-08-20,,,False,,
57,2023-07-29,,,False,,
57,2023-06-20,,,False,,
57,2022-05-02,,,False,,
57,2022-05-01,,,False,,
57,2022-03-25,,,False,,
57,2022-03-23,,,False,,
57,2020-08-04,,,False,,
57,2015-04-20,,,False,,
57,2024-06-21,,,False,,
57,2024-08-05,,,False,,
58,2022-10-11,884.2646754397576,147.80081896009182,True,ang20221011t165806-D,ang20221011t165806
58,2022-10-09,,,False,,
58,2022-10-03,,,False,,
58,2021-08-13,1522.7583107102284,624.5883272713791,True,GAO20210813t154231p0000-B,GAO20210813t154231p0000
58,2022-11-03,,,False,,
58,2022-10-24,,,False,,
58,2021-05-21,,,False,,
58,2021-05-15,,,False,,
58,2021-05-14,,,False,,
58,2021-05-31,,,False,,
58,2021-05-13,,,False,,
58,2022-10-16,,,False,,
58,2022-10-20,,,False,,
58,2024-04-22,,,False,,
58,2024-03-31,,,False,,
58,2023-03-26,,,False,,
58,2024-12-02,,,False,,
58,2024-03-23,,,False,,
58,2024-02-02,,,False,,
58,2024-01-29,,,False,,
58,2023-10-27,,,False,,
58,2022-09-23,,,False,,
58,2022-04-28,,,False,,
58,2022-04-22,,,False,,
58,2022-04-19,,,False,,
58,2022-04-23,,,False,,
58,2024-06-26,,,False,,
58,2024-10-05,,,False,,
58,2024-10-01,,,False,,
58,2024-08-04,,,False,,
58,2024-04-06,,,False,,
58,2023-10-01,,,False,,
58,2023-04-05,,,False,,
58,2024-08-23,,,False,,
58,2024-03-29,,,False,,
58,2023-05-28,,,False,,
58,2023-03-28,,,False,,
58,2023-10-20,,,False,,
58,2023-04-24,,,False,,
58,2025-02-02,,,False,,
58,2024-03-25,,,False,,
58,2024-02-16,,,False,,
58,2024-02-12,,,False,,
58,2022-10-14,,,False,,
58,2022-09-29,,,False,,
58,2024-10-06,,,False,,
58,2024-10-02,,,False,,
58,2024-06-24,,,False,,
58,2024-04-07,,,False,,
58,2023-10-25,,,False,,
58,2023-10-21,,,False,,
58,2023-10-06,,,False,,
58,2023-04-06,,,False,,
58,2023-02-03,,,False,,
58,2022-10-19,,,False,,
58,2022-10-18,,,False,,
58,2020-08-05,,,False,,
58,2020-07-31,,,False,,
58,2024-08-16,,,False,,
58,2024-04-14,,,False,,
58,2023-10-09,,,False,,
58,2023-08-20,,,False,,
58,2023-07-29,,,False,,
58,2023-06-20,,,False,,
58,2022-05-02,,,False,,
58,2022-05-01,,,False,,
58,2022-03-25,,,False,,
58,2022-03-23,,,False,,
58,2020-08-04,,,False,,
58,2015-04-20,,,False,,
58,2024-06-21,,,False,,
58,2024-08-05,,,False,,
59,2022-10-11,2649.5604644244027,653.0016368686013,True,ang20221011t163243-C,ang20221011t163243
59,2022-10-09,,,False,,
59,2022-10-03,,,False,,
59,2021-08-13,,,False,,
59,2022-11-03,106.50083942754092,34.406300187627764,True,ang20221103t171109-C,ang20221103t171109
59,2022-10-24,,,False,,
59,2021-05-21,,,False,,
59,2021-05-15,,,False,,
59,2021-05-14,,,False,,
59,2021-05-31,,,False,,
59,2021-05-13,,,False,,
59,2022-10-16,,,False,,
59,2022-10-20,,,False,,
